Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_5NQ4FMYZYCWT,01-Jan-2024,10233.0,7.31,,22.0,38.0,1225.0,2617.0,Fitbit,2024-01-01,10233.0,0,0
U_5NQ4FMYZYCWT,2024-01-02,7380.0,5.27,26.0,24.0,33.0,,1841.0,Fitbit,2024-01-02,7380.0,0,0
U_5NQ4FMYZYCWT,03-Jan-2024,11229.0,8.02,77.0,31.0,73.0,1234.0,2107.0,Fitbit,2024-01-03,11229.0,0,0
U_5NQ4FMYZYCWT,2024-01-04,6515.0,4.65,19.0,38.0,104.0,1306.0,2216.0,Fitbit,2024-01-04,6515.0,0,1
U_5NQ4FMYZYCWT,01/05/2024,10808.0,7.72,58.0,38.0,40.0,,2367.0,Fitbit,2024-01-05,10808.0,0,0
U_5NQ4FMYZYCWT,2024-01-06,6474.0,4.62,18.0,28.0,,1242.0,2407.0,Fitbit,2024-01-06,6474.0,0,0
U_5NQ4FMYZYCWT,07-Jan-2024,6557.0,4.68,30.0,36.0,9.0,1345.0,,Fitbit,2024-01-07,6557.0,0,0
U_5NQ4FMYZYCWT,2024/01/08 00:00,9071.0,6.48,55.0,37.0,80.0,1267.0,2428.0,Fitbit,2024-01-08,9071.0,0,0
U_5NQ4FMYZYCWT,09-Jan-2024,7143.0,5.1,38.0,7.0,91.0,1248.0,1872.0,Fitbit,2024-01-09,7143.0,0,0
U_5NQ4FMYZYCWT,01/10/2024,9288.0,6.63,,35.0,190.0,1353.0,2601.0,Fitbit,2024-01-10,9288.0,0,1
U_5NQ4FMYZYCWT,01/11/2024,7792.0,5.57,78.0,7.0,113.0,1313.0,2449.0,Fitbit,2024-01-11,7792.0,0,1
U_5NQ4FMYZYCWT,12-Jan-2024,6930.0,4.95,49.0,7.0,46.0,1291.0,2049.0,Fitbit,2024-01-12,6930.0,0,0
U_5NQ4FMYZYCWT,2024/01/13 00:00,6006.0,4.29,40.0,33.0,167.0,1284.0,2317.0,Fitbit,2024-01-13,6006.0,0,1
U_5NQ4FMYZYCWT,2024-01-14,6988.0,4.99,36.0,,97.0,1245.0,1685.0,Fitbit,2024-01-14,6988.0,0,0
